full_task_json,task_category_L1,task_category_L2,task_capability,task,policy_model,sumpass@10,difficulty,grader_summary
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'elias.kaufman88@dashdoor.test' and password 'rn4bgFlzdANy'. My apartment building recently had an entry code added. The code is 4280. Also delivery folks are no longer allowed to go beyond the lobby, so make sure you update the drop off location and the delivery instructions accordingly"", ""task_id"": ""update-delivery-instructions-001"", ""task_type"": ""GUI Comprehension, Action Execution"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""elias.kaufman88@dashdoor.test""}, ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""expected"": [""4280""], ""path_to_actual"": ""$.entryCode""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""leave""], ""path_to_actual"": ""$.deliveryPreference""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""lobby""], ""path_to_actual"": ""$.deliveryLocation""}, {""operator"": ""STRING_CONTAINS"", ""expected"": [""lobby""], ""path_to_actual"": ""$.deliveryInstructions""}, {""operator"": ""STRING_NOT_CONTAINS"", ""paths_to_expected"": [""$[0].address.deliveryInstructions""], ""path_to_actual"": ""$.deliveryInstructions""}], ""path_to_actual"": ""$.user.currentUser.addresses[?(@.addressType == 'apartment' )]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""apartment"", ""user"": ""elias.kaufman88@dashdoor.test""}, ""function"": ""get_user_address""}]}}, ""template_id"": ""update-delivery-instructions""}","[""Address Entry & Validation""]","[""Address & delivery instructions""]","[""Instruction following"", ""UI Elements: Text Fields""]","Log in using email 'elias.kaufman88@dashdoor.test' and password 'rn4bgFlzdANy'. My apartment building recently had an entry code added. The code is 4280. Also delivery folks are no longer allowed to go beyond the lobby, so make sure you update the drop off location and the delivery instructions accordingly",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'gavin.patel68@example.com' and password 'kdtmq9yDCMSc'. My other building recently had an entry code added. The code is 2721. Also delivery folks are no longer allowed to go beyond the front door, so make sure you update the drop off location and the delivery instructions accordingly"", ""task_type"": ""GUI Comprehension, Action Execution, Element Identification"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""expected"": [""2721""], ""path_to_actual"": ""$.entryCode""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""leave""], ""path_to_actual"": ""$.deliveryPreference""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""front door""], ""path_to_actual"": ""$.deliveryLocation""}, {""operator"": ""STRING_CONTAINS"", ""expected"": [""front door""], ""path_to_actual"": ""$.deliveryInstructions""}, {""operator"": ""STRING_NOT_CONTAINS"", ""paths_to_expected"": [""$[0].address.deliveryInstructions""], ""path_to_actual"": ""$.deliveryInstructions""}], ""path_to_actual"": ""$.user.currentUser.addresses[?(@.addressType == 'other')]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""other"", ""user"": ""gavin.patel68@example.com""}, ""function"": ""get_user_address""}]}}, ""task_id"": ""update-delivery-instructions-002"", ""template_id"": ""update-delivery-instructions""}","[""Address Entry & Validation""]","[""Address & delivery instructions""]","[""Instruction following"", ""UI Elements: Text Fields""]","Log in using email 'gavin.patel68@example.com' and password 'kdtmq9yDCMSc'. My other building recently had an entry code added. The code is 2721. Also delivery folks are no longer allowed to go beyond the front door, so make sure you update the drop off location and the delivery instructions accordingly",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'diana.chambers69@mail.test' and password 'WevOvPf4GNiM'. My hotel building recently had an entry code added. The code is 4153. Also delivery folks are no longer allowed to go beyond the front door, so make sure you update the drop off location and the delivery instructions accordingly"", ""task_type"": ""GUI Comprehension, Action Execution, Element Identification"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""expected"": [""4153""], ""path_to_actual"": ""$.entryCode""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""leave""], ""path_to_actual"": ""$.deliveryPreference""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""front door""], ""path_to_actual"": ""$.deliveryLocation""}, {""operator"": ""STRING_CONTAINS"", ""expected"": [""front door""], ""path_to_actual"": ""$.deliveryInstructions""}, {""operator"": ""STRING_NOT_CONTAINS"", ""paths_to_expected"": [""$[0].address.deliveryInstructions""], ""path_to_actual"": ""$.deliveryInstructions""}], ""path_to_actual"": ""$.user.currentUser.addresses[?(@.addressType == 'hotel')]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""hotel"", ""user"": ""diana.chambers69@mail.test""}, ""function"": ""get_user_address""}]}}, ""task_id"": ""update-delivery-instructions-003"", ""template_id"": ""update-delivery-instructions""}","[""Address Entry & Validation""]","[""Address & delivery instructions""]","[""Instruction following"", ""UI Elements: Text Fields""]","Log in using email 'diana.chambers69@mail.test' and password 'WevOvPf4GNiM'. My hotel building recently had an entry code added. The code is 4153. Also delivery folks are no longer allowed to go beyond the front door, so make sure you update the drop off location and the delivery instructions accordingly",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'uma.walsh70@example.com' and password 'f8nPblDH8qrC'. My other building recently had an entry code added. The code is 2091. Also delivery folks are no longer allowed to go beyond the mailroom, so make sure you update the drop off location and the delivery instructions accordingly"", ""task_type"": ""GUI Comprehension, Action Execution, Element Identification"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""expected"": [""2091""], ""path_to_actual"": ""$.entryCode""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""leave""], ""path_to_actual"": ""$.deliveryPreference""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""mailroom""], ""path_to_actual"": ""$.deliveryLocation""}, {""operator"": ""STRING_CONTAINS"", ""expected"": [""mailroom""], ""path_to_actual"": ""$.deliveryInstructions""}, {""operator"": ""STRING_NOT_CONTAINS"", ""paths_to_expected"": [""$[0].address.deliveryInstructions""], ""path_to_actual"": ""$.deliveryInstructions""}], ""path_to_actual"": ""$.user.currentUser.addresses[?(@.addressType == 'other')]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""other"", ""user"": ""uma.walsh70@example.com""}, ""function"": ""get_user_address""}]}}, ""task_id"": ""update-delivery-instructions-004"", ""template_id"": ""update-delivery-instructions""}","[""Address Entry & Validation""]","[""Address & delivery instructions""]","[""Instruction following"", ""UI Elements: Text Fields""]","Log in using email 'uma.walsh70@example.com' and password 'f8nPblDH8qrC'. My other building recently had an entry code added. The code is 2091. Also delivery folks are no longer allowed to go beyond the mailroom, so make sure you update the drop off location and the delivery instructions accordingly",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'lena.bennett71@example.com' and password 'c69fieW7G93U'. My apartment building recently had an entry code added. The code is 6332. Also delivery folks are no longer allowed to go beyond the reception, so make sure you update the drop off location and the delivery instructions accordingly"", ""task_type"": ""GUI Comprehension, Action Execution, Element Identification"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""expected"": [""6332""], ""path_to_actual"": ""$.entryCode""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""leave""], ""path_to_actual"": ""$.deliveryPreference""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""reception""], ""path_to_actual"": ""$.deliveryLocation""}, {""operator"": ""STRING_CONTAINS"", ""expected"": [""reception""], ""path_to_actual"": ""$.deliveryInstructions""}, {""operator"": ""STRING_NOT_CONTAINS"", ""paths_to_expected"": [""$[0].address.deliveryInstructions""], ""path_to_actual"": ""$.deliveryInstructions""}], ""path_to_actual"": ""$.user.currentUser.addresses[?(@.addressType == 'apartment')]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""apartment"", ""user"": ""lena.bennett71@example.com""}, ""function"": ""get_user_address""}]}}, ""task_id"": ""update-delivery-instructions-005"", ""template_id"": ""update-delivery-instructions""}","[""Address Entry & Validation""]","[""Address & delivery instructions""]","[""Instruction following"", ""UI Elements: Text Fields""]","Log in using email 'lena.bennett71@example.com' and password 'c69fieW7G93U'. My apartment building recently had an entry code added. The code is 6332. Also delivery folks are no longer allowed to go beyond the reception, so make sure you update the drop off location and the delivery instructions accordingly",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'hannah.manning72@inbox.local' and password '6sv2IDAzqKzV'. My other building recently had an entry code added. The code is 4954. Also delivery folks are no longer allowed to go beyond the mailroom, so make sure you update the drop off location and the delivery instructions accordingly"", ""task_type"": ""GUI Comprehension, Action Execution, Element Identification"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""expected"": [""4954""], ""path_to_actual"": ""$.entryCode""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""leave""], ""path_to_actual"": ""$.deliveryPreference""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""mailroom""], ""path_to_actual"": ""$.deliveryLocation""}, {""operator"": ""STRING_CONTAINS"", ""expected"": [""mailroom""], ""path_to_actual"": ""$.deliveryInstructions""}, {""operator"": ""STRING_NOT_CONTAINS"", ""paths_to_expected"": [""$[0].address.deliveryInstructions""], ""path_to_actual"": ""$.deliveryInstructions""}], ""path_to_actual"": ""$.user.currentUser.addresses[?(@.addressType == 'other')]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""other"", ""user"": ""hannah.manning72@inbox.local""}, ""function"": ""get_user_address""}]}}, ""task_id"": ""update-delivery-instructions-006"", ""template_id"": ""update-delivery-instructions""}","[""Address Entry & Validation""]","[""Address & delivery instructions""]","[""Instruction following"", ""UI Elements: Text Fields""]","Log in using email 'hannah.manning72@inbox.local' and password '6sv2IDAzqKzV'. My other building recently had an entry code added. The code is 4954. Also delivery folks are no longer allowed to go beyond the mailroom, so make sure you update the drop off location and the delivery instructions accordingly",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'aiden.ingram73@dashdoor.test' and password '5aeLmBqxNK9f'. My office building recently had an entry code added. The code is 9273. Also delivery folks are no longer allowed to go beyond the mailroom, so make sure you update the drop off location and the delivery instructions accordingly"", ""task_type"": ""GUI Comprehension, Action Execution, Element Identification"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""expected"": [""9273""], ""path_to_actual"": ""$.entryCode""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""leave""], ""path_to_actual"": ""$.deliveryPreference""}, {""operator"": ""STRING_EQUALS"", ""expected"": [""mailroom""], ""path_to_actual"": ""$.deliveryLocation""}, {""operator"": ""STRING_CONTAINS"", ""expected"": [""mailroom""], ""path_to_actual"": ""$.deliveryInstructions""}, {""operator"": ""STRING_NOT_CONTAINS"", ""paths_to_expected"": [""$[0].address.deliveryInstructions""], ""path_to_actual"": ""$.deliveryInstructions""}], ""path_to_actual"": ""$.user.currentUser.addresses[?(@.addressType == 'office')]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""office"", ""user"": ""aiden.ingram73@dashdoor.test""}, ""function"": ""get_user_address""}]}}, ""task_id"": ""update-delivery-instructions-007"", ""template_id"": ""update-delivery-instructions""}","[""Address Entry & Validation""]","[""Address & delivery instructions""]","[""Instruction following"", ""UI Elements: Text Fields""]","Log in using email 'aiden.ingram73@dashdoor.test' and password '5aeLmBqxNK9f'. My office building recently had an entry code added. The code is 9273. Also delivery folks are no longer allowed to go beyond the mailroom, so make sure you update the drop off location and the delivery instructions accordingly",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'elias.kaufman88@dashdoor.test' and password 'rn4bgFlzdANy'. Find the best healthy restaurant near my house and order 3 servings of the lowest calorie dessert. If there is an option for caramel sauce add it with one of the servings."", ""task_id"": ""lowest-calorie-dessert-001"", ""task_type"": ""GUI Comprehension, Action Execution, Multi-Step Task Planning, Decision Making"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""elias.kaufman88@dashdoor.test""}, ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.id""]}], ""path_to_actual"": ""$.orders[0].deliveryAddress.id""}, {""assertions"": [{""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$[3].items[*].name"", ""paths_to_expected"": [""$[2].items[*].name""]}, {""expected"": [""==2""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[*]""}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[1].restaurants[0].id""]}, {""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[?(@.modifications[*].options[*].optionName == 'Caramel Sauce')]""}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""house"", ""user"": ""elias.kaufman88@dashdoor.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""categories"": [""healthy""]}, ""sort_type"": [{""key"": ""rating"", ""order"": ""desc""}, {""key"": ""ratingCount"", ""order"": ""desc""}]}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""filters"": {""menu_categories"": [""desserts""]}, ""sort_type"": [{""key"": ""calories"", ""order"": ""asc""}], ""restaurant_id"": ""$[1].restaurants[0].id""}, ""function"": ""get_items""}]}}, ""template_id"": ""lowest-calorie-dessert""}","[""Cart Management""]","[""Diet & calorie filtering"", ""Item customization""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Log in using email 'elias.kaufman88@dashdoor.test' and password 'rn4bgFlzdANy'. Find the best healthy restaurant near my house and order 3 servings of the lowest calorie dessert. If there is an option for caramel sauce add it with one of the servings.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'lena.turner75@mail.test' and password 'CMNBxZNazLqc'. Find the best Italian restaurant near my hotel and order 3 servings of the lowest calorie Classic Pastas. If there is an option for Chocolate Sauce add it with one of the servings."", ""task_type"": ""GUI Comprehension, Action Execution, Multi-Step Task Planning, Decision Making"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.id""]}], ""path_to_actual"": ""$.orders[0].deliveryAddress.id""}, {""assertions"": [{""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$[3].items[*].name"", ""paths_to_expected"": [""$[3].items[*].name""]}, {""expected"": [""==2""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[*]""}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[1].restaurants[0].id""]}, {""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[?(@.modifications[*].options[*].optionName == 'Chocolate Sauce')]""}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""hotel"", ""user"": ""lena.turner75@mail.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""categories"": [""Italian""]}, ""sort_type"": [{""key"": ""rating"", ""order"": ""desc""}, {""key"": ""ratingCount"", ""order"": ""desc""}]}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""filters"": {""menu_categories"": [""Classic Pastas""]}, ""sort_type"": [{""key"": ""calories"", ""order"": ""asc""}], ""restaurant_id"": ""$[1].restaurants[0].id""}, ""function"": ""get_items""}]}}, ""task_id"": ""lowest-calorie-dessert-002"", ""template_id"": ""lowest-calorie-dessert""}","[""Cart Management""]","[""Diet & calorie filtering"", ""Item customization""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Log in using email 'lena.turner75@mail.test' and password 'CMNBxZNazLqc'. Find the best Italian restaurant near my hotel and order 3 servings of the lowest calorie Classic Pastas. If there is an option for Chocolate Sauce add it with one of the servings.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'bella.quintero76@dashdoor.test' and password '1yZdasThsqxW'. Find the best Fast Food restaurant near my other and order 2 servings of the lowest calorie Drinks. If there is an option for Polynesian Sauce add it with one of the servings."", ""task_type"": ""GUI Comprehension, Action Execution, Multi-Step Task Planning, Decision Making"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.id""]}], ""path_to_actual"": ""$.orders[0].deliveryAddress.id""}, {""assertions"": [{""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$[3].items[*].name"", ""paths_to_expected"": [""$[3].items[*].name""]}, {""expected"": [""==2""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[*]""}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[1].restaurants[0].id""]}, {""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[?(@.modifications[*].options[*].optionName == 'Polynesian Sauce')]""}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""other"", ""user"": ""bella.quintero76@dashdoor.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""categories"": [""Fast Food""]}, ""sort_type"": [{""key"": ""rating"", ""order"": ""desc""}, {""key"": ""ratingCount"", ""order"": ""desc""}]}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""filters"": {""menu_categories"": [""Drinks""]}, ""sort_type"": [{""key"": ""calories"", ""order"": ""asc""}], ""restaurant_id"": ""$[1].restaurants[0].id""}, ""function"": ""get_items""}]}}, ""task_id"": ""lowest-calorie-dessert-003"", ""template_id"": ""lowest-calorie-dessert""}","[""Cart Management""]","[""Diet & calorie filtering"", ""Item customization""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Log in using email 'bella.quintero76@dashdoor.test' and password '1yZdasThsqxW'. Find the best Fast Food restaurant near my other and order 2 servings of the lowest calorie Drinks. If there is an option for Polynesian Sauce add it with one of the servings.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'isla.jenkins77@inbox.local' and password 'lahIJhh3Swkb'. Find the best Barbecue restaurant near my house and order 2 servings of the lowest calorie Sides. If there is an option for Extra Sauce add it with one of the servings."", ""task_type"": ""GUI Comprehension, Action Execution, Multi-Step Task Planning, Decision Making"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.id""]}], ""path_to_actual"": ""$.orders[0].deliveryAddress.id""}, {""assertions"": [{""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$[3].items[*].name"", ""paths_to_expected"": [""$[3].items[*].name""]}, {""expected"": [""==2""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[*]""}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[1].restaurants[0].id""]}, {""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[?(@.modifications[*].options[*].optionName == 'Extra Sauce')]""}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""house"", ""user"": ""isla.jenkins77@inbox.local""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""categories"": [""Barbecue""]}, ""sort_type"": [{""key"": ""rating"", ""order"": ""desc""}, {""key"": ""ratingCount"", ""order"": ""desc""}]}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""filters"": {""menu_categories"": [""Sides""]}, ""sort_type"": [{""key"": ""calories"", ""order"": ""asc""}], ""restaurant_id"": ""$[1].restaurants[0].id""}, ""function"": ""get_items""}]}}, ""task_id"": ""lowest-calorie-dessert-004"", ""template_id"": ""lowest-calorie-dessert""}","[""Cart Management""]","[""Diet & calorie filtering"", ""Item customization""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Log in using email 'isla.jenkins77@inbox.local' and password 'lahIJhh3Swkb'. Find the best Barbecue restaurant near my house and order 2 servings of the lowest calorie Sides. If there is an option for Extra Sauce add it with one of the servings.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'lena.lopez78@inbox.local' and password 'jzJhiT6ItwyP'. Find the best American restaurant near my office and order 2 servings of the lowest calorie Chef's Specials. If there is an option for Chicken add it with one of the servings."", ""task_type"": ""GUI Comprehension, Action Execution, Multi-Step Task Planning, Decision Making"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.id""]}], ""path_to_actual"": ""$.orders[0].deliveryAddress.id""}, {""assertions"": [{""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$[3].items[*].name"", ""paths_to_expected"": [""$[3].items[*].name""]}, {""expected"": [""==2""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[*]""}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[1].restaurants[0].id""]}, {""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[?(@.modifications[*].options[*].optionName == 'Chicken')]""}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""office"", ""user"": ""lena.lopez78@inbox.local""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""categories"": [""American""]}, ""sort_type"": [{""key"": ""rating"", ""order"": ""desc""}, {""key"": ""ratingCount"", ""order"": ""desc""}]}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""filters"": {""menu_categories"": [""Chef's Specials""]}, ""sort_type"": [{""key"": ""calories"", ""order"": ""asc""}], ""restaurant_id"": ""$[1].restaurants[0].id""}, ""function"": ""get_items""}]}}, ""task_id"": ""lowest-calorie-dessert-005"", ""template_id"": ""lowest-calorie-dessert""}","[""Cart Management""]","[""Diet & calorie filtering"", ""Item customization""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Log in using email 'lena.lopez78@inbox.local' and password 'jzJhiT6ItwyP'. Find the best American restaurant near my office and order 2 servings of the lowest calorie Chef's Specials. If there is an option for Chicken add it with one of the servings.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'victor.zimmerman81@mail.test' and password 'k70gNLCSi6RD'. Find the best Greek restaurant near my house and order 3 servings of the lowest calorie Sushi Rolls. If there is an option for Extra Sauce add it with one of the servings."", ""task_type"": ""GUI Comprehension, Action Execution, Multi-Step Task Planning, Decision Making"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.id""]}], ""path_to_actual"": ""$.orders[0].deliveryAddress.id""}, {""assertions"": [{""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$[3].items[*].name"", ""paths_to_expected"": [""$[3].items[*].name""]}, {""expected"": [""==2""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[*]""}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[1].restaurants[0].id""]}, {""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[?(@.modifications[*].options[*].optionName == 'Extra Sauce')]""}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""house"", ""user"": ""victor.zimmerman81@mail.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""categories"": [""Greek""]}, ""sort_type"": [{""key"": ""rating"", ""order"": ""desc""}, {""key"": ""ratingCount"", ""order"": ""desc""}]}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""filters"": {""menu_categories"": [""Sushi Rolls""]}, ""sort_type"": [{""key"": ""calories"", ""order"": ""asc""}], ""restaurant_id"": ""$[1].restaurants[0].id""}, ""function"": ""get_items""}]}}, ""task_id"": ""lowest-calorie-dessert-006"", ""template_id"": ""lowest-calorie-dessert""}","[""Cart Management""]","[""Diet & calorie filtering"", ""Item customization""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Log in using email 'victor.zimmerman81@mail.test' and password 'k70gNLCSi6RD'. Find the best Greek restaurant near my house and order 3 servings of the lowest calorie Sushi Rolls. If there is an option for Extra Sauce add it with one of the servings.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'willow.young82@dashdoor.test' and password 'fHJugrjPUZLF'. Find the best Family Style restaurant near my house and order 4 servings of the lowest calorie Noodles & Rice. If there is an option for Extra Sauce add it with one of the servings."", ""task_type"": ""GUI Comprehension, Action Execution, Multi-Step Task Planning, Decision Making"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.id""]}], ""path_to_actual"": ""$.orders[0].deliveryAddress.id""}, {""assertions"": [{""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$[3].items[*].name"", ""paths_to_expected"": [""$[3].items[*].name""]}, {""expected"": [""==2""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[*]""}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[1].restaurants[0].id""]}, {""expected"": [""==1""], ""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items[?(@.modifications[*].options[*].optionName == 'Extra Sauce')]""}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""house"", ""user"": ""willow.young82@dashdoor.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""categories"": [""Family Style""]}, ""sort_type"": [{""key"": ""rating"", ""order"": ""desc""}, {""key"": ""ratingCount"", ""order"": ""desc""}]}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 1, ""filters"": {""menu_categories"": [""Noodles & Rice""]}, ""sort_type"": [{""key"": ""calories"", ""order"": ""asc""}], ""restaurant_id"": ""$[1].restaurants[0].id""}, ""function"": ""get_items""}]}}, ""task_id"": ""lowest-calorie-dessert-007"", ""template_id"": ""lowest-calorie-dessert""}","[""Cart Management""]","[""Diet & calorie filtering"", ""Item customization""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Log in using email 'willow.young82@dashdoor.test' and password 'fHJugrjPUZLF'. Find the best Family Style restaurant near my house and order 4 servings of the lowest calorie Noodles & Rice. If there is an option for Extra Sauce add it with one of the servings.,,,,
